iter	Passed	Remaining
0	1	1877
1	2	1389
2	3	1233
3	4	1150
4	5	1105
5	6	1070
6	7	1034
7	8	1038
8	9	1034
9	10	1023
10	11	1017
11	12	1013
12	13	1004
13	14	995
14	15	988
15	15	980
16	16	976
17	17	971
18	18	965
19	19	961
20	20	959
21	21	954
22	22	950
23	23	950
24	24	952
25	25	948
26	26	944
27	27	942
28	28	941
29	29	952
30	33	1060
31	35	1063
32	37	1092
33	39	1119
34	40	1116
35	42	1141
36	44	1145
37	45	1159
38	47	1178
39	49	1190
40	52	1219
41	54	1244
42	55	1243
43	57	1251
44	59	1260
45	60	1264
46	63	1283
47	64	1280
48	66	1290
49	69	1319
50	71	1337
51	73	1334
52	74	1331
53	78	1367
54	79	1371
55	82	1386
56	83	1383
57	86	1397
58	87	1398
59	88	1393
60	89	1384
61	92	1400
62	94	1402
63	95	1402
64	97	1409
65	100	1419
66	102	1432
67	104	1426
68	106	1439
69	108	1443
70	109	1433
71	110	1424
72	111	1416
73	112	1408
74	113	1400
75	114	1391
76	115	1384
77	116	1377
78	117	1369
79	118	1363
80	119	1356
81	120	1348
82	121	1340
83	122	1332
84	123	1325
85	124	1317
86	125	1311
87	125	1305
88	126	1299
89	127	1294
90	128	1287
91	129	1282
92	130	1277
93	131	1272
94	132	1266
95	134	1261
96	135	1256
97	135	1250
98	136	1244
99	137	1239
100	138	1234
101	139	1229
102	140	1225
103	141	1220
104	142	1215
105	143	1211
106	144	1206
107	145	1202
108	146	1198
109	147	1194
110	148	1189
111	149	1184
112	150	1179
113	151	1175
114	152	1170
115	153	1166
116	153	1161
117	154	1157
118	155	1153
119	156	1149
120	157	1145
121	158	1141
122	159	1138
123	160	1134
124	161	1131
125	162	1127
126	163	1123
127	164	1120
128	165	1117
129	166	1113
130	167	1109
131	168	1105
132	169	1101
133	169	1097
134	170	1094
135	171	1090
136	172	1087
137	173	1085
138	174	1082
139	175	1078
140	176	1075
141	177	1072
142	178	1069
143	179	1066
144	180	1063
145	181	1060
146	182	1057
147	183	1054
148	184	1051
149	185	1048
150	186	1046
151	187	1043
152	187	1040
153	188	1037
154	189	1035
155	190	1032
156	191	1029
157	192	1027
158	193	1025
159	194	1023
