iter	Passed	Remaining
0	1	1234
1	2	1104
2	3	1078
3	4	1040
4	5	1044
5	6	1023
6	7	1010
7	8	1001
8	9	998
9	10	997
10	11	1000
11	12	1010
12	13	1015
13	14	1014
14	16	1068
15	17	1059
16	18	1055
17	19	1053
18	20	1047
19	21	1039
20	22	1039
21	23	1038
22	24	1033
23	25	1028
24	26	1025
25	27	1022
26	28	1021
27	29	1021
28	30	1021
29	31	1021
30	32	1022
31	33	1022
32	34	1025
33	36	1034
34	39	1075
35	40	1085
36	42	1108
37	45	1140
38	47	1168
39	48	1166
40	50	1188
41	54	1239
42	55	1235
43	56	1232
44	57	1229
45	60	1247
46	62	1263
47	64	1271
48	69	1339
49	71	1360
50	74	1388
51	77	1406
52	78	1402
53	80	1417
54	82	1424
55	85	1433
56	87	1442
57	93	1518
58	94	1509
59	97	1524
60	98	1522
61	100	1514
62	101	1507
63	104	1521
64	105	1522
65	107	1514
66	108	1505
67	109	1497
68	110	1487
69	111	1477
70	112	1468
71	113	1460
72	114	1451
73	115	1444
74	116	1436
75	117	1429
76	118	1422
77	119	1415
78	120	1408
79	122	1403
80	123	1396
81	124	1391
82	125	1384
83	126	1377
84	127	1371
85	128	1365
86	129	1360
87	130	1355
88	131	1348
89	132	1343
90	133	1337
91	135	1332
92	136	1328
93	137	1322
94	138	1317
95	139	1312
96	140	1307
97	141	1302
98	142	1297
99	143	1291
100	144	1287
101	145	1281
102	146	1276
103	147	1271
104	148	1267
105	150	1269
106	151	1265
107	152	1260
108	153	1256
109	154	1251
110	155	1246
111	156	1241
112	157	1237
113	158	1232
114	159	1229
115	160	1224
116	161	1219
117	162	1215
118	163	1212
119	164	1207
120	165	1203
121	166	1200
122	167	1197
123	168	1193
124	169	1189
125	170	1185
126	171	1182
127	173	1178
128	174	1175
129	175	1171
130	176	1167
131	177	1164
132	178	1161
133	179	1158
134	180	1154
135	181	1151
136	182	1148
137	183	1144
138	184	1140
139	185	1136
140	186	1133
141	186	1129
142	188	1126
143	189	1123
144	190	1120
145	190	1116
146	192	1114
147	193	1111
148	194	1108
149	195	1105
150	196	1103
151	197	1100
152	198	1097
153	199	1094
154	200	1091
155	201	1088
156	202	1085
157	203	1082
158	204	1079
159	205	1076
160	206	1074
161	207	1071
162	208	1068
163	209	1066
164	210	1063
165	211	1061
166	212	1058
167	213	1056
168	214	1053
169	215	1051
170	216	1048
171	217	1045
172	218	1043
173	219	1041
174	220	1038
175	221	1036
176	222	1034
177	223	1032
178	224	1030
179	225	1027
180	226	1025
181	227	1023
182	228	1020
183	229	1018
184	230	1017
185	231	1015
186	233	1013
187	234	1010
188	235	1008
189	235	1005
190	237	1004
191	237	1001
192	238	998
193	239	996
194	240	994
195	241	991
196	242	989
197	243	987
198	244	985
199	245	983
200	246	981
201	247	979
202	248	977
203	249	975
204	250	973
205	251	971
206	253	969
207	254	967
208	255	965
209	256	963
210	257	961
211	258	959
212	259	957
213	260	955
214	261	953
215	262	952
216	263	950
217	264	948
218	265	946
219	266	944
220	267	942
221	268	939
222	269	937
223	270	935
224	271	933
225	272	931
226	273	929
227	274	928
228	275	926
229	276	924
230	277	922
231	278	920
232	279	918
233	280	917
234	281	915
235	282	913
236	283	911
237	284	909
238	285	907
239	286	906
240	287	904
241	288	902
242	289	900
243	290	899
244	291	897
245	292	896
246	293	894
247	294	892
248	295	890
249	296	889
250	297	887
251	298	885
252	299	884
253	300	882
254	301	880
255	302	878
256	303	876
257	304	875
258	305	873
259	306	871
260	307	869
261	308	867
262	308	865
263	309	864
264	310	862
265	312	861
266	313	859
267	314	857
268	315	856
269	315	854
270	316	852
271	317	850
272	318	848
273	319	847
274	320	845
275	321	843
276	322	842
277	323	840
278	324	839
279	325	837
280	326	836
281	327	834
282	328	832
283	329	831
284	330	829
285	331	828
286	332	826
287	333	825
288	334	824
289	335	822
290	336	820
291	337	819
292	339	818
293	340	816
294	341	815
295	342	814
296	343	812
297	344	810
298	345	809
299	346	808
300	347	807
301	348	806
302	349	804
303	350	803
304	351	802
305	353	800
306	354	799
307	355	797
308	356	796
309	357	794
310	358	793
311	359	792
312	360	790
313	361	789
314	362	787
315	363	785
316	364	784
317	365	783
318	366	781
319	367	780
320	368	778
321	369	777
322	370	776
323	371	774
324	372	773
325	373	771
326	374	770
327	375	768
328	376	767
329	377	766
330	378	764
331	379	763
332	380	761
333	381	760
334	382	758
335	383	757
336	384	755
337	385	754
338	386	753
339	387	751
340	388	750
341	389	748
342	390	747
343	391	745
344	392	744
345	393	743
346	394	741
347	395	740
348	395	738
349	396	737
350	397	735
351	398	734
352	399	733
353	401	731
354	402	730
355	403	729
356	403	727
357	404	726
358	405	724
359	406	723
360	408	722
361	409	720
362	410	719
363	411	718
364	411	716
365	412	715
366	413	713
367	414	712
368	415	711
369	416	709
370	417	708
371	418	707
372	419	705
373	420	704
374	421	703
375	423	702
376	424	700
377	424	699
378	425	697
379	426	696
380	427	695
381	428	693
382	429	692
383	430	691
384	431	689
385	432	688
386	433	687
387	434	685
388	435	684
389	436	683
390	437	681
391	438	680
392	439	679
393	440	677
394	441	676
395	442	675
396	443	674
397	444	672
398	445	671
399	446	670
400	447	668
401	448	667
402	449	666
403	450	664
404	451	663
405	452	662
406	453	661
407	454	659
408	455	658
409	456	657
410	457	656
411	458	654
412	459	653
413	460	652
414	461	650
415	462	649
416	463	648
417	464	647
418	465	645
419	466	644
420	468	643
421	469	642
422	470	641
423	471	640
424	472	638
425	473	637
426	474	636
427	475	635
428	476	633
429	477	632
430	478	631
431	479	630
432	480	628
433	481	627
434	482	626
435	483	625
436	483	623
437	484	622
438	485	620
439	486	619
440	487	618
441	488	617
442	489	616
443	491	614
444	492	613
445	492	612
446	493	611
447	495	609
448	496	608
449	497	607
450	498	606
