iter	Passed	Remaining
0	1	1311
1	2	1266
2	3	1262
3	5	1245
4	6	1218
5	7	1185
6	8	1174
7	9	1155
8	10	1144
9	11	1127
10	12	1119
11	13	1114
12	14	1109
13	15	1105
14	16	1102
15	17	1102
16	19	1098
17	20	1102
18	21	1096
19	22	1093
20	23	1086
21	24	1083
22	25	1081
23	26	1078
24	27	1074
25	28	1069
26	29	1065
27	30	1072
28	32	1071
29	33	1071
30	34	1075
31	35	1077
32	38	1127
33	40	1147
34	42	1165
35	44	1180
36	45	1183
37	46	1188
38	50	1235
39	51	1236
40	52	1238
41	55	1260
42	57	1274
43	59	1286
44	60	1286
45	62	1288
46	63	1287
47	65	1290
48	66	1296
49	68	1306
50	70	1315
51	72	1321
52	74	1322
53	74	1309
54	76	1320
55	78	1322
56	80	1335
57	82	1343
58	84	1344
59	87	1372
60	88	1366
61	90	1367
62	92	1380
63	94	1377
64	96	1385
65	98	1398
66	99	1389
67	100	1383
68	101	1375
69	103	1369
70	104	1362
71	105	1366
72	107	1359
73	108	1354
74	109	1347
75	110	1342
76	111	1335
77	112	1329
78	113	1325
79	114	1320
80	115	1315
81	116	1309
82	118	1303
83	119	1298
84	119	1291
85	120	1285
86	121	1279
87	122	1273
88	123	1268
89	124	1263
90	126	1258
91	127	1254
92	128	1249
93	129	1244
94	130	1239
95	131	1236
96	132	1231
97	133	1227
98	134	1223
99	135	1220
100	136	1216
101	137	1212
102	138	1209
103	139	1205
104	140	1201
105	142	1198
106	143	1194
107	144	1190
108	145	1186
109	146	1182
110	147	1178
111	148	1174
112	149	1171
113	150	1167
114	151	1163
115	152	1159
116	153	1156
117	154	1152
118	155	1149
119	156	1145
120	157	1142
121	158	1139
122	159	1135
123	160	1133
124	161	1130
125	162	1127
126	163	1123
127	164	1120
128	165	1117
129	166	1114
130	167	1111
131	168	1107
132	169	1104
133	170	1102
134	171	1099
135	172	1095
136	173	1093
137	174	1090
138	175	1087
139	176	1084
140	177	1082
141	178	1079
142	179	1076
143	180	1073
144	181	1071
145	182	1066
146	183	1064
147	184	1061
148	185	1059
149	186	1057
150	187	1056
151	188	1053
152	189	1051
153	191	1049
154	192	1047
155	193	1045
156	194	1042
157	195	1041
158	196	1038
159	197	1036
160	198	1034
161	199	1032
162	200	1029
163	201	1027
164	202	1025
165	203	1022
166	204	1020
167	205	1018
168	206	1016
169	207	1015
170	209	1016
171	210	1015
172	211	1012
173	212	1010
174	214	1009
175	215	1010
176	216	1008
177	217	1006
178	218	1004
179	219	1002
180	220	999
181	222	997
182	222	995
183	224	993
184	225	991
185	226	989
186	227	987
187	228	985
188	229	983
189	230	982
190	231	980
191	232	978
192	233	976
193	234	974
194	235	973
195	236	971
196	237	969
197	238	967
198	239	966
199	240	963
200	242	962
201	243	960
202	244	958
203	245	956
204	246	954
205	247	952
206	248	950
207	249	948
208	250	947
209	252	948
210	253	946
211	254	945
212	255	943
213	256	941
214	257	939
215	258	938
216	259	936
217	260	934
218	261	932
219	263	932
220	264	931
221	265	929
222	266	927
223	267	926
224	268	924
225	269	922
226	270	920
227	271	919
228	272	918
229	273	916
230	274	914
231	275	912
232	276	911
233	277	909
234	278	907
235	279	905
236	280	904
237	281	902
238	283	901
239	284	902
240	285	900
241	287	899
242	288	897
243	289	896
244	290	895
245	291	893
246	292	892
247	293	890
248	294	889
249	295	887
250	296	886
251	298	884
252	299	883
253	300	881
254	301	881
255	302	880
256	303	878
257	304	877
258	305	875
259	307	873
260	308	872
261	309	870
262	310	869
263	311	868
264	312	866
265	313	865
266	314	863
267	315	862
268	316	860
269	317	859
270	318	857
271	319	855
272	320	854
273	321	852
274	322	851
275	323	849
276	324	848
277	325	846
278	327	846
279	328	845
280	329	843
281	330	842
282	331	840
283	332	839
284	333	837
285	335	836
286	336	835
287	337	833
288	339	834
289	340	832
290	341	831
291	342	830
292	343	828
293	344	827
294	345	825
295	346	824
296	347	822
297	348	821
298	349	819
299	350	818
300	351	817
301	353	815
302	354	814
303	355	812
304	356	811
305	357	810
306	358	808
307	359	807
308	360	806
309	361	804
310	363	804
311	364	802
312	365	801
313	366	799
314	367	798
315	368	796
316	369	795
317	370	793
318	371	792
319	372	791
320	373	789
321	374	787
322	375	786
323	376	784
324	377	783
325	378	781
326	379	780
327	380	778
328	381	777
329	382	776
330	383	774
331	384	773
332	385	771
333	386	770
334	387	768
335	387	766
336	388	765
337	389	763
338	390	762
339	392	760
340	393	760
341	394	758
342	395	757
343	397	757
344	398	755
345	399	754
346	400	753
347	401	751
348	402	750
349	403	748
350	404	747
351	405	746
352	406	744
353	407	743
354	408	741
355	409	740
356	410	738
357	411	737
358	412	736
359	413	734
360	414	733
361	415	732
362	416	730
363	417	729
364	418	728
365	419	726
366	420	725
367	421	724
368	422	722
369	423	721
370	424	720
371	425	718
372	426	717
373	427	716
374	428	714
375	429	713
376	430	712
377	431	710
378	432	709
379	433	707
380	434	706
381	435	705
382	436	703
383	437	702
384	438	701
385	439	699
386	440	698
387	441	696
388	442	695
389	443	694
390	444	692
391	445	691
392	446	690
393	447	688
394	448	687
395	449	685
396	450	684
397	451	683
398	452	682
399	453	680
400	454	679
401	455	677
402	456	676
403	457	675
404	458	674
405	459	672
406	460	671
407	461	670
408	462	668
409	463	667
410	464	666
411	466	665
412	467	664
413	468	663
414	469	661
415	470	660
416	471	659
417	472	658
418	473	656
419	474	655
420	475	654
421	476	653
422	477	651
423	478	650
424	479	648
425	480	647
426	481	646
427	482	644
428	483	643
429	484	642
430	485	641
431	486	639
432	487	638
433	488	637
434	489	636
435	490	634
436	491	633
437	492	632
438	494	631
439	495	630
440	496	628
441	497	627
442	498	626
443	499	625
444	500	624
445	501	622
446	502	621
447	503	620
448	504	619
449	505	617
450	506	616
451	507	615
452	508	613
453	509	612
454	510	611
455	511	610
456	512	609
457	513	607
458	514	606
459	515	605
460	516	604
461	517	602
462	518	601
463	519	600
464	520	599
465	521	597
466	522	596
467	523	595
468	525	595
469	526	593
470	527	592
471	528	591
472	529	590
473	531	589
474	532	588
475	533	587
476	534	586
477	535	584
478	536	583
479	537	582
480	538	581
481	539	580
482	540	578
483	541	577
484	542	576
485	544	575
486	545	574
487	546	573
488	547	572
489	548	570
490	549	569
491	550	568
492	551	567
493	552	566
494	553	564
495	554	563
496	555	562
497	556	561
498	557	559
499	558	558
500	559	557
501	560	556
502	561	554
503	563	554
504	564	553
505	565	552
506	566	551
507	567	549
508	568	548
509	569	547
510	570	545
511	571	544
512	572	543
513	573	542
514	574	541
515	575	539
516	576	538
517	577	537
518	578	536
519	580	535
520	581	534
521	582	533
522	583	532
523	585	531
524	586	530
525	587	529
526	588	528
527	589	527
528	591	526
529	592	525
530	593	524
531	594	523
532	595	521
533	596	520
534	598	519
535	599	518
536	600	517
537	601	516
538	602	515
539	603	514
540	604	512
541	605	511
542	606	510
543	607	509
544	608	507
545	609	506
546	610	505
547	611	504
548	612	503
549	613	501
550	614	500
551	615	499
552	616	498
553	617	497
554	618	495
555	619	494
556	621	493
557	622	493
558	624	492
559	627	492
560	629	492
561	631	492
562	632	491
563	634	490
564	636	489
565	637	489
566	639	488
567	640	486
568	641	485
569	642	484
570	643	483
571	644	482
572	645	481
573	646	480
574	647	478
575	648	477
576	649	476
577	650	475
578	652	474
579	653	473
580	655	472
581	656	471
582	657	469
583	658	468
584	659	467
585	660	466
586	661	465
587	662	464
588	664	463
589	665	462
590	666	461
591	667	459
592	668	458
593	669	457
594	670	456
595	671	455
596	672	454
597	673	453
598	675	451
599	676	450
600	677	449
601	678	448
602	679	447
603	680	446
604	681	444
605	682	443
606	684	443
607	685	441
608	686	440
609	687	439
610	688	438
611	689	437
612	690	436
613	691	434
614	693	433
615	694	432
616	695	431
617	696	430
618	697	429
619	698	428
620	699	426
621	700	425
622	701	424
623	702	423
624	703	422
625	705	421
626	706	420
627	707	419
628	708	417
629	709	416
630	710	415
631	711	414
632	712	413
633	713	411
634	714	410
635	716	410
636	717	408
637	719	408
638	721	407
639	723	406
640	725	406
641	726	405
642	728	404
643	731	404
644	733	403
645	734	402
646	735	401
647	736	400
648	737	399
649	738	397
650	739	396
651	741	395
652	742	394
653	743	393
654	744	392
655	745	390
656	746	389
657	747	388
658	748	387
659	749	386
660	750	385
661	751	383
662	752	382
663	753	381
664	754	380
665	755	379
666	757	377
667	758	376
668	759	375
669	760	374
670	761	373
671	762	372
672	763	370
673	764	369
674	765	368
675	766	367
676	767	366
677	768	365
678	769	363
679	770	362
680	771	361
681	773	360
682	774	359
683	775	358
684	776	357
685	777	356
686	778	354
687	779	353
688	781	352
689	782	351
690	783	350
691	784	349
692	785	348
693	787	347
694	788	345
695	789	344
696	790	343
697	791	342
698	792	341
699	793	339
700	794	338
701	795	337
702	796	336
703	797	335
704	799	334
705	800	333
706	801	332
707	802	331
708	803	329
709	804	328
710	805	327
711	806	326
712	807	325
713	808	324
714	809	322
715	810	321
716	812	320
717	813	319
718	814	318
719	815	317
720	816	316
721	817	314
722	818	313
723	819	312
724	820	311
725	821	310
726	823	309
727	824	308
728	825	307
729	826	305
730	828	304
731	829	303
732	830	302
733	831	301
734	832	300
735	833	298
736	834	297
737	835	296
738	836	295
739	837	294
740	838	293
741	839	291
742	840	290
743	841	289
744	842	288
745	843	287
746	844	286
747	846	285
748	847	283
749	848	282
750	849	281
751	850	280
752	851	279
753	852	278
754	853	276
755	854	275
756	855	274
757	856	273
758	857	272
759	858	271
760	859	270
761	860	268
762	861	267
763	862	266
764	863	265
765	864	264
766	865	263
767	866	261
768	867	260
769	868	259
770	869	258
771	870	257
772	871	256
773	872	254
774	873	253
775	874	252
776	875	251
777	876	250
778	877	249
779	878	247
780	879	246
781	881	245
782	882	244
783	883	243
784	884	242
785	885	241
786	886	239
787	887	238
788	888	237
789	889	236
790	890	235
791	891	234
792	892	233
793	893	231
794	895	230
795	896	229
796	897	228
797	898	227
798	899	226
799	900	225
800	901	223
801	902	222
802	903	221
803	904	220
804	905	219
805	906	218
806	907	217
807	908	215
808	909	214
809	910	213
810	911	212
811	913	211
812	913	210
813	914	209
814	915	207
815	916	206
816	917	205
817	918	204
818	919	203
819	921	202
820	922	201
821	923	199
