iter	Passed	Remaining
0	1	1079
1	2	1016
2	3	1019
3	4	996
4	4	984
5	5	967
6	6	959
7	7	954
8	8	959
9	9	959
10	10	961
11	11	960
12	12	963
13	13	966
14	15	1024
15	16	1021
16	17	1021
17	18	1020
18	19	1017
19	20	1010
20	21	1004
21	22	1004
22	23	1000
23	24	998
24	25	1000
25	26	1000
26	29	1049
27	30	1046
28	31	1042
29	32	1042
30	33	1050
31	35	1069
32	36	1083
33	38	1090
34	39	1092
35	41	1113
36	42	1115
37	44	1114
38	45	1111
39	47	1144
40	48	1143
41	50	1143
42	51	1141
43	52	1138
44	54	1150
45	55	1149
46	56	1146
47	58	1152
48	60	1177
49	61	1176
50	64	1202
51	65	1198
52	66	1194
53	68	1196
54	70	1207
55	71	1203
56	72	1201
57	73	1198
58	74	1195
59	77	1213
60	78	1210
61	79	1208
62	81	1211
63	83	1217
64	84	1215
65	85	1208
66	86	1203
67	87	1199
68	88	1195
69	89	1190
70	90	1185
71	91	1183
72	92	1180
73	94	1176
74	95	1174
75	96	1169
76	97	1166
77	98	1164
78	99	1161
79	100	1157
80	101	1155
81	102	1152
82	103	1148
83	105	1145
84	105	1140
85	106	1136
86	107	1132
87	109	1130
88	110	1126
89	110	1122
90	111	1118
91	113	1116
92	114	1112
93	115	1109
94	116	1105
95	117	1102
96	118	1098
97	119	1095
98	119	1092
99	121	1089
100	122	1086
101	123	1083
102	124	1080
103	125	1078
104	126	1075
105	127	1073
106	128	1071
107	129	1068
108	130	1066
109	131	1063
110	132	1061
111	133	1058
112	134	1056
113	135	1053
114	136	1050
115	137	1048
116	139	1053
117	140	1050
118	140	1042
119	141	1039
120	142	1036
121	143	1034
122	144	1031
123	145	1028
124	146	1025
125	147	1022
126	148	1020
127	150	1022
128	151	1020
129	152	1018
130	153	1015
131	154	1013
132	155	1010
133	156	1008
134	157	1006
135	158	1004
136	159	1001
137	160	999
138	160	996
139	161	994
140	162	992
141	163	990
142	164	988
143	165	985
144	166	984
145	167	981
146	168	980
147	170	979
148	171	977
149	172	975
150	173	973
151	174	971
152	175	969
153	176	967
154	177	966
155	178	964
156	179	962
157	180	960
158	181	958
159	182	956
160	183	954
161	184	952
162	184	949
163	185	947
164	186	945
165	187	943
166	188	941
167	189	940
168	190	938
169	191	936
170	192	935
171	194	934
172	195	932
173	196	931
174	197	929
175	198	927
176	199	925
177	200	924
178	201	923
179	202	921
180	203	919
181	204	918
182	205	916
183	206	915
184	207	914
185	208	913
186	209	911
187	210	910
188	211	908
189	212	907
190	213	906
191	214	904
192	215	902
193	216	901
194	217	899
195	218	898
196	219	896
197	220	894
198	221	892
199	222	891
200	223	889
201	224	888
202	225	886
203	226	884
204	227	882
205	228	881
206	229	879
207	230	877
