iter	Passed	Remaining
0	1	1439
1	2	1194
2	3	1106
3	4	1066
4	5	1049
5	6	1051
6	7	1033
7	8	1029
8	19	2132
9	20	2022
10	21	1927
11	22	1844
12	23	1813
13	24	1752
14	25	1698
15	26	1652
16	27	1613
17	28	1573
18	29	1544
19	30	1515
20	31	1488
21	32	1466
22	34	1448
23	35	1426
24	36	1407
25	37	1388
26	38	1372
27	39	1354
28	40	1340
29	41	1327
30	42	1313
31	43	1303
32	44	1292
33	45	1281
34	46	1272
35	47	1268
36	48	1260
37	49	1252
38	50	1246
39	51	1241
40	52	1237
41	54	1233
42	55	1231
43	56	1227
44	57	1223
45	58	1220
46	60	1217
47	61	1215
48	62	1209
49	63	1203
50	64	1200
51	65	1198
52	66	1195
53	68	1192
54	69	1193
55	70	1187
56	71	1184
57	72	1180
58	73	1177
59	75	1177
60	76	1176
61	77	1175
62	78	1174
63	80	1175
64	81	1173
65	82	1169
66	83	1167
67	85	1165
68	86	1160
69	87	1158
70	88	1158
71	89	1157
72	90	1154
73	91	1150
74	93	1149
75	94	1146
76	95	1143
77	96	1141
78	97	1140
79	99	1139
80	100	1137
81	101	1134
82	102	1132
83	103	1129
84	104	1126
85	105	1124
86	107	1122
87	108	1120
88	109	1119
89	110	1117
90	111	1115
91	112	1114
92	113	1111
93	115	1109
94	116	1106
95	117	1104
96	118	1101
97	119	1100
98	120	1098
99	121	1096
100	123	1095
101	124	1093
102	125	1092
103	126	1090
104	127	1089
105	128	1087
106	130	1086
107	131	1084
108	132	1082
109	133	1080
110	134	1079
111	135	1077
112	136	1075
113	137	1072
114	139	1070
115	141	1074
116	142	1072
117	143	1070
118	144	1068
119	145	1066
120	146	1064
121	147	1062
122	148	1060
123	149	1058
124	151	1057
125	152	1056
126	153	1055
127	154	1053
128	155	1051
129	156	1050
130	157	1048
131	159	1046
132	160	1044
133	161	1042
134	162	1042
135	163	1040
136	164	1038
137	165	1036
138	167	1034
139	168	1032
140	169	1031
141	170	1028
142	171	1026
143	172	1025
144	173	1023
145	174	1022
146	175	1020
147	176	1018
148	178	1017
149	179	1015
150	180	1013
151	181	1011
152	182	1009
153	183	1007
154	184	1005
155	185	1003
156	186	1000
157	187	998
158	188	997
159	189	996
160	190	994
161	191	992
162	192	989
163	193	987
164	194	985
165	195	983
166	197	982
167	198	981
168	199	979
169	200	978
170	201	977
171	202	976
172	204	975
173	205	973
174	206	972
175	207	971
176	208	969
177	209	968
178	210	966
179	211	964
180	212	963
181	213	961
182	215	960
183	216	958
184	217	957
185	218	955
186	219	954
187	220	952
188	221	950
189	222	949
190	223	948
191	224	946
192	225	944
193	227	943
194	228	942
195	229	941
196	230	941
197	232	940
198	233	940
199	234	939
200	235	937
201	237	936
202	238	935
203	239	934
204	240	933
205	242	932
206	243	931
207	244	930
208	245	928
209	246	926
210	247	925
211	248	924
212	249	923
213	250	921
214	252	920
215	253	919
216	254	917
217	255	915
218	256	914
219	257	913
220	258	911
221	259	910
222	261	909
223	262	908
224	263	906
225	264	905
226	265	903
227	266	902
228	267	901
229	268	899
230	269	898
231	270	896
232	272	895
233	273	894
234	274	892
235	275	891
236	276	889
237	277	888
238	278	886
239	279	885
240	280	884
241	281	882
242	283	881
243	284	880
244	285	879
245	286	877
246	287	876
247	288	875
248	289	873
249	290	872
250	291	870
251	293	871
252	294	869
253	296	870
254	297	869
255	298	868
256	299	866
257	300	864
258	301	863
259	302	862
260	304	860
261	305	859
262	306	858
263	307	857
264	308	855
265	309	854
266	310	853
267	311	851
268	313	850
269	313	848
270	315	847
271	315	844
272	316	843
273	317	842
274	318	840
275	319	839
276	321	838
277	322	836
278	323	835
279	324	834
280	325	833
281	326	832
282	327	830
283	328	829
284	329	826
285	329	823
286	330	820
287	331	819
288	332	818
289	333	816
290	334	815
291	336	815
292	337	814
293	337	811
294	338	810
295	340	808
296	341	807
297	342	806
298	343	805
299	344	803
300	345	802
301	346	801
302	347	799
303	348	798
304	349	797
305	350	795
306	351	794
307	352	791
308	353	790
309	354	789
310	355	788
311	356	786
312	358	785
313	359	784
314	360	783
315	361	782
316	362	781
317	363	780
318	365	779
319	366	778
320	367	777
321	368	775
322	369	774
323	370	773
324	371	772
325	372	771
326	373	769
327	374	767
328	375	766
329	376	764
330	377	763
331	379	762
332	380	761
333	381	760
334	382	759
335	383	757
336	383	755
337	385	754
338	386	753
339	387	752
340	388	750
341	389	749
342	390	748
343	391	747
344	393	746
345	394	744
346	395	743
347	396	742
348	397	741
349	398	739
350	399	737
351	400	736
352	401	735
353	402	734
354	403	733
355	404	731
356	405	730
357	406	729
358	408	728
359	409	727
360	410	726
361	411	725
362	412	724
363	413	722
364	414	721
365	415	719
366	416	718
367	417	717
368	418	716
369	419	715
370	421	713
371	421	712
372	423	711
373	424	710
374	425	709
375	426	707
376	427	706
377	428	705
378	429	704
379	430	702
380	431	701
381	432	700
382	433	699
383	434	697
384	435	696
385	436	695
386	437	693
387	439	692
388	440	691
389	441	690
390	442	689
391	443	687
392	444	686
393	445	685
394	446	684
395	447	683
396	448	681
397	449	680
398	451	679
399	452	678
400	453	677
401	454	675
402	455	674
403	456	673
404	457	672
405	458	671
406	459	670
407	461	669
408	462	668
409	463	666
410	464	665
411	465	664
412	466	663
413	467	662
414	468	660
415	470	659
416	471	658
417	472	657
418	473	656
419	474	655
420	475	653
421	476	652
422	477	651
423	478	650
424	479	649
425	480	647
426	481	646
427	482	645
428	483	644
429	485	642
430	486	641
431	487	640
432	488	639
433	489	637
434	490	636
435	491	635
436	492	634
437	493	633
438	495	632
439	496	631
440	497	630
441	498	629
442	499	628
443	501	627
444	502	626
445	503	625
446	504	623
447	505	622
448	506	621
449	507	620
450	508	619
451	509	617
452	510	616
453	511	615
454	512	614
455	513	613
456	514	611
457	516	610
458	517	609
459	517	607
460	518	606
461	519	605
462	520	604
463	521	602
464	522	601
465	524	600
466	525	599
467	526	598
468	527	597
469	528	596
470	530	595
471	531	594
472	532	592
473	533	591
474	534	590
475	535	589
476	536	588
477	537	587
478	539	586
479	540	585
480	541	584
481	542	582
482	543	581
483	544	580
484	545	579
485	546	578
486	547	577
487	548	575
488	549	574
489	550	573
490	552	572
491	553	571
492	554	569
493	555	568
494	556	567
495	557	566
496	558	565
497	559	564
498	560	562
499	561	561
500	562	560
501	563	559
502	564	558
503	566	557
504	567	555
505	568	554
506	569	554
507	570	552
508	571	551
509	572	550
510	573	549
511	574	547
512	575	546
513	576	545
514	577	544
515	579	543
516	580	541
517	581	540
518	582	539
519	583	538
520	584	537
521	585	536
522	586	535
523	587	533
524	588	532
525	589	531
526	590	530
527	592	529
528	593	528
529	594	526
530	595	525
531	596	524
532	597	523
533	598	522
534	599	521
535	600	520
536	602	519
537	607	521
538	608	520
539	610	519
540	614	521
541	616	520
542	617	519
543	619	519
544	622	519
545	624	518
546	625	517
547	629	519
548	631	518
549	632	517
550	633	516
551	635	516
552	637	515
553	639	514
554	640	513
555	641	512
556	644	512
557	646	512
558	648	511
559	654	514
560	656	513
561	659	513
562	660	512
563	661	511
564	663	510
565	665	510
566	668	510
567	670	510
568	673	509
569	675	509
570	677	509
571	680	509
572	683	509
573	684	507
574	685	506
575	686	505
576	687	504
577	688	502
578	689	501
579	691	500
580	692	499
581	693	497
582	694	496
583	695	495
584	696	494
585	697	493
586	699	491
587	700	490
588	701	489
589	703	488
590	704	487
591	705	486
592	706	485
593	708	484
594	709	483
595	711	482
596	712	480
597	713	479
598	714	478
599	715	477
600	716	475
601	718	474
602	719	473
603	720	472
604	721	471
605	722	470
606	724	468
607	725	467
608	726	466
609	727	464
610	728	463
611	729	462
612	730	461
613	731	459
614	732	458
615	733	457
616	735	456
617	736	455
618	737	453
619	738	452
620	739	451
621	740	450
622	741	448
623	742	447
624	743	446
625	744	445
626	745	443
627	746	442
628	748	441
629	749	439
630	750	438
631	751	437
632	752	436
633	753	434
634	754	433
635	755	432
636	756	431
637	757	429
638	758	428
639	759	427
640	760	425
641	761	424
642	762	423
643	763	422
644	764	420
645	765	419
646	766	418
647	767	417
648	768	415
649	769	414
650	770	413
651	771	411
652	772	410
653	773	409
654	774	407
655	775	406
656	776	405
657	777	404
658	779	403
659	780	401
660	781	400
661	782	399
662	783	398
663	784	396
664	785	395
665	786	394
666	787	393
667	788	391
668	789	390
669	790	389
670	791	388
671	792	387
672	793	385
673	794	384
674	795	383
675	797	382
676	798	380
677	799	379
678	800	378
679	801	377
680	802	375
681	803	374
682	804	373
683	805	372
684	806	370
685	808	370
686	809	368
687	810	367
688	811	366
689	812	365
690	813	363
691	814	362
692	816	361
693	817	360
694	818	359
695	819	357
696	820	356
697	821	355
698	822	354
699	823	352
700	824	351
701	825	350
702	826	349
703	827	347
704	828	346
705	829	345
706	830	344
707	831	342
708	832	341
709	833	340
710	834	339
711	835	337
712	836	336
713	837	335
714	838	334
715	839	332
716	840	331
717	841	330
718	842	329
719	843	328
