iter	Passed	Remaining
0	1	1866
1	3	1541
2	4	1368
3	6	1535
4	7	1439
5	8	1385
6	10	1460
7	11	1398
8	12	1353
9	13	1313
10	14	1285
11	15	1260
12	16	1270
13	18	1269
14	19	1263
15	20	1250
16	21	1244
17	22	1236
18	24	1283
19	26	1281
20	27	1270
21	28	1258
22	29	1257
23	31	1284
24	32	1275
25	33	1264
26	34	1256
27	36	1258
28	38	1283
29	39	1276
30	40	1269
31	42	1296
32	44	1296
33	45	1288
34	46	1288
35	49	1319
36	50	1313
37	51	1308
38	56	1389
39	57	1386
40	59	1400
41	61	1401
42	62	1395
43	65	1422
44	67	1423
45	68	1417
46	69	1406
47	71	1427
48	72	1416
49	74	1409
50	75	1412
51	78	1426
52	79	1416
53	80	1405
54	81	1406
55	83	1399
56	84	1390
57	85	1382
58	86	1377
59	87	1368
60	88	1360
61	89	1352
62	90	1346
63	91	1340
64	92	1332
65	93	1326
66	94	1321
67	96	1323
68	97	1319
69	98	1313
70	99	1308
71	101	1302
72	102	1297
73	103	1291
74	104	1285
75	105	1279
76	107	1284
77	108	1279
78	109	1273
79	110	1268
80	111	1262
81	112	1256
82	113	1250
83	114	1245
84	115	1240
85	116	1236
86	117	1230
87	118	1225
88	119	1220
89	120	1215
90	121	1210
91	122	1206
92	123	1202
93	124	1197
94	125	1192
95	126	1189
96	127	1184
97	128	1180
98	129	1176
99	130	1172
100	131	1167
101	132	1163
102	133	1159
103	134	1156
104	135	1154
105	136	1151
106	137	1147
107	138	1143
108	139	1139
109	140	1136
110	141	1132
111	142	1129
112	143	1126
113	144	1122
114	145	1119
115	146	1116
116	147	1112
117	148	1109
118	149	1105
119	150	1102
120	150	1096
121	151	1093
122	152	1089
123	153	1087
124	154	1084
125	156	1082
126	156	1078
127	157	1075
128	158	1073
129	160	1071
130	160	1067
131	161	1065
132	162	1062
133	164	1059
134	164	1056
135	165	1054
136	166	1051
137	167	1048
138	168	1045
139	169	1042
140	170	1040
141	171	1037
142	172	1035
143	173	1033
144	174	1031
145	175	1028
146	176	1026
147	177	1024
148	179	1025
149	180	1023
150	181	1021
151	182	1019
152	183	1017
153	184	1015
154	185	1013
155	186	1010
156	187	1008
157	188	1005
158	189	1003
159	190	1001
160	191	999
161	192	997
162	193	995
163	194	993
164	195	990
165	196	988
166	197	986
167	198	983
168	199	981
169	200	980
170	201	977
171	202	975
172	203	973
173	204	971
174	205	969
175	206	967
176	207	965
177	208	962
178	209	961
179	210	959
180	211	957
181	212	955
182	213	953
183	214	951
184	215	949
185	216	947
186	217	945
187	218	943
188	219	941
189	220	940
190	221	937
191	222	935
192	223	933
193	224	931
194	225	929
195	226	927
196	227	925
197	228	923
198	229	921
199	229	919
200	231	918
201	232	916
202	232	914
203	233	912
204	234	910
205	235	909
206	236	907
207	237	905
208	238	903
209	239	901
210	240	899
211	241	897
212	242	895
213	243	893
214	244	891
215	245	889
216	246	887
217	246	885
218	248	884
219	248	882
220	249	880
221	250	878
222	251	877
223	252	875
224	253	873
225	254	872
226	255	870
227	256	869
228	257	867
229	258	865
230	259	864
231	260	862
232	261	860
233	262	859
234	263	857
235	264	855
236	265	853
237	266	854
238	267	852
239	268	851
240	269	849
241	270	847
242	271	845
243	272	844
244	273	842
245	274	840
246	275	839
247	276	837
248	277	836
249	278	834
250	279	833
251	280	831
252	281	830
253	282	828
254	283	827
255	283	825
256	284	823
257	285	822
258	286	820
259	287	819
260	288	817
261	289	816
262	290	814
263	291	813
264	292	811
265	293	809
266	294	808
267	295	806
268	296	805
269	297	804
270	298	802
271	299	801
272	300	799
273	301	798
274	302	796
275	303	794
276	304	793
277	304	792
278	305	790
279	306	788
280	307	787
281	308	785
282	309	784
283	310	783
284	311	781
285	312	780
286	313	779
287	314	777
288	315	776
289	316	774
290	317	772
291	318	771
292	319	770
293	320	768
294	321	767
295	322	768
296	323	766
297	324	765
298	325	763
299	326	762
300	327	760
301	328	759
302	329	757
303	330	756
304	331	755
305	332	754
306	333	752
307	334	751
308	335	749
309	336	748
310	337	746
311	338	747
312	339	746
313	340	744
314	341	743
315	342	741
316	343	740
317	344	738
318	345	737
319	346	735
320	347	734
321	348	733
322	349	731
323	350	730
324	351	729
325	352	727
326	353	726
327	353	725
328	354	723
329	355	722
330	356	721
331	357	719
332	358	718
333	359	717
334	360	715
335	361	714
336	362	713
337	363	712
338	364	710
339	365	709
340	366	708
341	367	706
342	368	705
343	369	704
344	370	702
345	371	701
346	371	699
347	372	698
348	373	697
349	374	696
350	375	694
351	376	693
352	377	692
353	378	690
354	379	689
355	380	688
356	381	687
357	382	685
358	383	684
359	384	683
360	385	681
361	386	680
362	387	679
363	387	677
364	388	676
365	389	675
366	390	673
367	391	672
368	392	671
369	393	669
370	394	668
371	395	667
372	396	666
373	397	664
374	398	663
375	399	662
376	399	660
377	400	659
378	401	658
379	402	657
380	403	656
381	404	655
382	405	653
383	407	652
384	407	651
385	409	650
386	410	649
387	410	648
388	411	646
389	412	645
390	413	644
391	414	642
392	415	641
393	416	640
394	417	639
395	418	638
396	419	636
397	420	635
398	421	634
399	422	633
400	422	631
401	423	630
402	425	629
403	426	628
404	427	628
405	429	627
406	430	626
407	430	625
408	431	624
409	432	622
410	433	621
411	434	620
412	435	619
413	436	618
414	437	617
415	438	615
416	439	614
417	440	613
418	441	612
419	442	611
420	443	609
421	444	608
422	445	607
423	446	606
424	447	605
425	448	603
426	449	602
427	450	601
428	450	600
429	452	599
430	453	598
431	454	597
432	455	595
433	456	594
434	457	593
435	458	592
436	459	591
437	459	590
438	460	588
439	461	587
440	462	586
441	463	585
442	464	584
443	465	583
444	466	582
445	467	580
446	468	579
447	469	578
448	470	577
449	471	576
450	472	575
451	473	574
