iter	Passed	Remaining
0	1	1205
1	2	1127
2	3	1094
3	4	1075
4	5	1062
5	6	1055
6	7	1046
7	8	1057
8	9	1048
9	10	1058
10	11	1054
11	12	1062
12	13	1060
13	15	1063
14	16	1065
15	18	1109
16	19	1107
17	20	1104
18	21	1102
19	22	1082
20	23	1087
21	24	1092
22	25	1088
23	26	1088
24	27	1087
25	28	1084
26	30	1083
27	35	1216
28	36	1212
29	37	1207
30	38	1207
31	42	1276
32	43	1286
33	45	1287
34	47	1301
35	49	1326
36	52	1368
37	53	1360
38	56	1383
39	58	1396
40	59	1396
41	61	1391
42	62	1387
43	64	1407
44	66	1408
45	68	1415
46	72	1460
47	73	1458
48	74	1451
49	76	1448
50	78	1463
51	80	1470
52	81	1462
53	83	1456
54	85	1468
55	87	1475
56	89	1479
57	91	1486
58	95	1517
59	96	1513
60	98	1519
61	102	1551
62	104	1550
63	105	1542
64	107	1540
65	109	1548
66	110	1539
67	111	1530
68	112	1520
69	114	1522
70	115	1515
71	116	1506
72	117	1498
73	119	1489
74	120	1481
75	121	1475
76	122	1469
77	123	1462
78	124	1455
79	126	1450
80	128	1452
81	129	1446
82	130	1440
83	131	1433
84	132	1427
85	133	1419
86	134	1413
87	135	1406
88	136	1400
89	137	1395
90	139	1390
91	140	1384
92	141	1378
93	142	1372
94	143	1366
95	144	1361
96	145	1356
97	146	1350
98	147	1344
99	148	1338
100	149	1332
101	150	1326
102	151	1320
103	152	1315
104	153	1311
105	155	1307
106	156	1303
107	157	1297
108	158	1292
109	159	1288
110	160	1283
111	161	1279
112	162	1274
113	163	1269
114	164	1265
115	165	1261
116	166	1257
117	167	1254
118	168	1249
119	169	1245
120	170	1241
121	172	1238
122	173	1234
123	174	1231
124	175	1226
125	176	1222
126	177	1218
127	178	1214
128	179	1209
129	180	1206
130	181	1202
131	182	1198
132	184	1201
133	185	1197
134	186	1193
135	187	1190
136	188	1186
137	189	1182
138	190	1179
139	191	1176
140	192	1173
141	193	1170
142	194	1166
143	195	1163
144	197	1165
145	198	1162
146	199	1159
147	201	1160
148	202	1156
149	203	1153
150	204	1150
151	205	1147
152	206	1144
153	207	1141
154	208	1137
155	209	1135
156	211	1133
157	212	1130
158	213	1128
159	214	1124
160	215	1122
161	216	1118
162	217	1115
163	218	1113
164	219	1111
165	220	1108
166	221	1105
167	222	1103
168	223	1101
169	225	1098
170	226	1096
171	227	1093
172	228	1090
173	229	1088
174	230	1085
175	231	1083
176	232	1080
177	233	1077
178	234	1074
179	235	1072
180	236	1070
181	237	1068
182	238	1065
183	239	1062
184	240	1060
185	241	1058
186	242	1056
187	244	1054
188	245	1052
189	246	1049
190	247	1047
191	248	1044
192	249	1041
193	250	1039
194	251	1037
195	252	1035
196	253	1032
197	254	1030
198	255	1028
199	256	1026
200	257	1024
201	258	1021
202	259	1020
203	260	1018
204	262	1016
205	263	1014
206	264	1012
207	265	1010
208	266	1008
209	267	1005
210	268	1003
211	269	1002
212	270	1000
213	271	998
214	272	996
215	273	993
216	274	991
217	275	989
218	276	987
219	278	986
220	279	983
221	280	981
222	281	979
223	282	977
224	283	975
225	284	973
226	285	971
227	286	969
228	287	967
229	288	966
230	289	964
231	290	962
232	292	961
233	293	959
234	294	957
235	295	956
236	296	954
237	297	952
238	298	951
239	299	949
240	300	946
241	301	945
242	302	943
243	303	941
244	304	939
245	306	938
246	307	936
247	308	934
248	309	932
249	310	931
250	311	928
251	312	927
252	313	925
253	314	923
254	315	922
255	316	920
256	317	919
257	318	917
258	320	915
259	321	914
260	322	912
261	323	910
262	324	909
263	325	907
264	326	906
265	327	904
266	328	902
267	329	901
268	331	899
269	332	897
270	333	895
271	334	894
272	335	892
273	336	890
274	337	889
275	338	887
276	339	885
277	340	884
278	341	882
279	342	881
280	343	879
281	344	878
282	345	876
283	346	874
284	347	873
285	349	871
286	350	870
287	351	868
288	352	867
289	353	865
290	354	864
291	355	862
292	356	860
293	357	858
294	358	857
295	359	855
296	360	854
297	361	852
298	362	850
299	363	849
300	364	847
301	365	845
302	366	843
303	367	842
304	368	840
305	369	838
306	370	837
307	372	835
308	373	834
309	374	832
310	375	831
311	376	830
312	377	828
313	378	827
314	379	826
315	380	824
316	381	822
317	383	821
318	384	819
319	385	818
320	386	816
321	387	815
322	388	813
323	389	812
324	390	810
325	391	809
326	392	807
327	393	805
328	394	804
329	395	803
330	396	801
331	397	799
332	398	798
333	399	797
334	401	796
335	402	795
336	403	793
337	404	792
338	405	791
339	406	789
340	407	787
341	408	786
342	409	784
343	410	783
344	411	781
345	412	780
346	413	778
347	414	777
348	415	775
349	416	774
350	418	772
351	419	771
352	420	769
353	420	768
354	421	766
355	422	765
356	423	763
357	424	761
