iter	Passed	Remaining
0	1	1687
1	2	1330
2	3	1274
3	4	1196
4	5	1174
5	6	1152
6	8	1201
7	9	1158
8	10	1133
9	11	1114
10	12	1097
11	13	1090
12	14	1090
13	15	1084
14	16	1085
15	17	1095
16	18	1091
17	20	1094
18	21	1094
19	22	1097
20	23	1098
21	24	1096
22	25	1102
23	27	1104
24	28	1100
25	29	1099
26	30	1095
27	31	1091
28	32	1090
29	33	1091
30	35	1096
31	36	1091
32	37	1085
33	38	1088
34	39	1091
35	40	1092
36	41	1088
37	42	1087
38	44	1085
39	45	1081
40	46	1080
41	47	1079
42	48	1077
43	49	1076
44	50	1077
45	51	1077
46	53	1079
47	56	1129
48	58	1132
49	59	1134
50	61	1148
51	63	1163
52	65	1165
53	67	1183
54	68	1181
55	72	1227
56	74	1239
57	76	1239
58	78	1255
59	80	1259
60	82	1266
61	84	1281
62	86	1283
63	87	1281
64	87	1263
65	89	1262
66	91	1273
67	92	1272
68	94	1271
69	96	1281
70	98	1291
71	99	1288
72	101	1287
73	102	1282
74	104	1294
75	106	1295
76	108	1295
77	109	1293
78	111	1297
79	112	1298
80	114	1301
81	116	1300
82	118	1313
83	121	1320
84	122	1320
85	124	1323
86	126	1331
87	128	1327
88	129	1322
89	130	1324
90	132	1325
91	133	1320
92	134	1315
93	136	1318
94	137	1314
95	139	1314
96	141	1315
97	142	1311
98	143	1305
99	144	1301
100	145	1296
101	146	1288
102	147	1283
103	147	1272
104	148	1268
105	149	1263
106	150	1257
107	151	1253
108	152	1250
109	153	1245
110	155	1241
111	155	1236
112	156	1232
113	158	1228
114	159	1223
115	160	1220
116	161	1215
117	161	1210
118	163	1207
119	164	1203
120	165	1199
121	166	1195
122	167	1190
123	168	1187
124	169	1183
125	170	1179
126	171	1176
127	172	1171
128	172	1167
129	174	1164
130	175	1166
131	176	1162
132	177	1158
133	178	1154
134	179	1150
135	180	1147
136	181	1144
137	182	1141
138	183	1137
139	184	1134
140	185	1131
141	186	1127
142	187	1125
143	188	1121
144	189	1118
145	190	1114
146	191	1110
147	192	1107
148	193	1104
149	194	1101
150	195	1098
151	196	1095
152	197	1091
153	198	1089
154	199	1086
155	200	1083
156	201	1079
157	202	1076
158	202	1073
159	203	1070
160	204	1068
161	205	1065
162	206	1062
163	207	1059
164	208	1057
165	209	1054
166	210	1051
167	211	1049
168	212	1046
169	213	1043
170	214	1041
171	215	1038
172	216	1036
173	217	1034
174	218	1032
175	219	1029
176	220	1027
177	221	1024
178	222	1022
179	224	1020
180	225	1018
181	226	1016
182	227	1014
183	228	1012
184	229	1010
185	230	1008
186	231	1005
187	232	1003
188	233	1000
189	234	998
190	235	995
191	235	993
192	237	994
193	238	992
194	239	989
195	240	988
196	241	985
197	242	983
198	243	982
199	245	980
200	246	977
201	247	978
202	248	975
203	249	974
204	250	972
205	251	970
206	252	968
207	253	966
208	254	964
209	255	962
210	256	960
211	258	959
212	259	958
213	260	956
214	261	954
215	262	952
216	263	949
217	264	948
218	265	946
219	266	944
220	267	942
221	268	940
222	269	938
223	270	937
224	271	935
225	272	933
226	273	931
227	274	929
228	275	928
229	276	926
230	277	924
231	278	922
232	279	921
233	280	919
234	282	918
235	283	916
236	284	914
237	284	911
238	285	910
239	286	908
240	288	907
241	289	905
242	290	904
243	291	902
244	292	900
245	293	898
246	294	897
247	295	896
248	296	895
249	297	893
250	298	891
251	299	889
252	301	889
253	302	888
254	303	886
255	304	884
256	305	882
257	306	881
258	307	879
259	309	879
260	310	878
261	311	877
262	312	875
263	313	874
264	314	872
265	315	871
266	316	869
267	317	868
268	319	867
269	320	865
270	321	865
271	323	865
272	324	864
273	325	862
274	326	861
275	327	859
276	328	858
277	329	856
278	330	855
279	332	853
280	332	851
281	334	852
282	335	850
283	336	849
284	337	847
285	338	846
286	339	844
287	340	842
288	342	841
289	343	840
290	344	838
291	345	837
292	346	835
293	347	834
294	348	833
295	349	831
296	350	830
297	351	828
298	352	827
299	353	825
300	354	823
301	355	822
302	356	821
303	357	819
304	358	817
305	359	816
306	360	814
307	362	813
308	363	812
309	364	810
310	365	809
311	366	808
312	367	807
313	368	805
314	369	804
315	370	803
316	372	801
317	373	799
318	373	798
319	374	796
320	375	794
321	376	793
322	377	791
323	378	790
324	379	788
325	380	787
326	381	785
327	382	784
328	383	782
329	385	782
330	386	781
331	387	780
332	388	778
333	389	777
334	390	775
335	391	774
336	392	772
337	393	771
338	394	769
339	395	767
340	396	766
341	397	765
342	398	763
343	399	762
344	400	760
345	401	759
346	402	757
347	403	756
348	404	755
349	405	753
350	406	752
351	407	751
352	409	749
353	410	748
354	411	746
355	412	745
356	413	744
357	414	742
358	415	741
359	416	739
360	417	738
361	418	737
362	419	735
363	420	734
364	421	732
365	422	731
366	423	730
367	424	728
368	425	726
369	426	725
370	427	724
371	427	722
372	428	720
373	429	719
374	430	718
375	431	716
376	432	715
377	433	713
378	434	712
379	435	711
380	436	709
381	437	708
382	438	706
383	439	705
384	440	704
385	441	702
386	442	701
387	444	701
388	445	699
389	446	698
390	447	697
391	448	695
392	449	694
393	450	693
394	451	691
395	452	690
396	453	688
397	454	687
398	455	686
399	456	684
400	457	683
401	459	682
402	460	681
403	461	680
404	462	678
405	463	677
406	463	675
407	464	674
408	465	673
409	467	672
410	468	670
411	469	669
412	470	668
413	471	668
414	473	667
415	474	666
416	475	664
417	476	663
418	477	662
419	478	660
420	479	659
421	480	658
422	481	657
423	482	655
424	483	654
425	484	652
426	485	651
427	486	650
428	487	648
429	488	647
430	489	646
431	490	644
432	491	643
433	492	642
434	493	640
435	494	639
436	495	638
437	496	637
438	497	635
439	498	634
440	499	633
441	500	632
442	501	630
443	502	629
444	503	628
445	505	627
446	506	626
447	507	624
448	508	623
449	509	622
450	510	620
451	511	619
452	512	618
453	513	617
454	514	615
455	515	614
