iter	Passed	Remaining
0	1	1863
1	2	1489
2	4	1344
3	5	1306
4	6	1255
5	7	1220
6	8	1201
7	10	1241
8	11	1213
9	12	1188
10	13	1170
11	14	1159
12	15	1146
13	16	1130
14	17	1122
15	18	1108
16	19	1109
17	22	1225
18	23	1223
19	25	1235
20	26	1253
21	28	1246
22	29	1237
23	31	1296
24	33	1287
25	34	1288
26	37	1368
27	39	1357
28	41	1391
29	42	1382
30	43	1366
31	44	1356
32	46	1348
33	47	1349
34	49	1353
35	50	1349
36	51	1344
37	53	1348
38	54	1342
39	55	1339
40	57	1334
41	58	1337
42	60	1338
43	61	1344
44	63	1347
45	64	1338
46	65	1336
47	67	1329
48	69	1340
49	70	1333
50	71	1324
51	73	1332
52	74	1334
53	76	1332
54	77	1326
55	78	1323
56	79	1315
57	80	1308
58	82	1309
59	83	1303
60	84	1296
61	85	1288
62	86	1282
63	87	1277
64	88	1271
65	89	1264
66	90	1258
67	91	1252
68	92	1246
69	93	1243
70	94	1236
71	95	1230
72	96	1226
73	97	1222
74	98	1216
75	99	1211
76	100	1208
77	101	1202
78	102	1192
79	103	1187
80	104	1182
81	105	1185
82	106	1180
83	107	1176
84	108	1172
85	109	1168
86	111	1165
87	112	1161
88	113	1157
89	113	1151
90	114	1143
91	115	1138
92	116	1135
93	117	1131
94	118	1127
95	119	1123
96	120	1119
97	121	1115
98	122	1112
99	123	1109
100	124	1106
101	125	1102
102	126	1098
103	127	1094
104	128	1091
105	129	1088
106	129	1084
107	130	1081
108	131	1078
109	132	1075
110	133	1072
111	134	1069
112	135	1066
113	137	1064
114	137	1061
115	138	1058
116	139	1056
117	140	1053
118	141	1050
119	142	1047
120	143	1045
121	145	1043
122	145	1040
123	146	1038
124	147	1035
125	148	1032
126	149	1030
127	150	1022
128	151	1019
129	152	1017
130	152	1014
131	154	1017
132	155	1015
133	156	1013
134	157	1010
135	158	1008
136	159	1006
137	160	1004
138	161	1001
139	162	1000
140	163	997
141	164	994
142	165	992
143	166	989
144	167	986
145	168	984
146	169	982
147	170	979
148	171	977
149	171	974
150	172	972
151	173	970
152	174	968
153	175	966
154	176	964
155	177	961
156	178	959
157	179	957
158	180	955
159	181	954
160	182	952
161	183	950
162	184	948
163	185	946
164	186	944
165	187	942
166	188	939
167	189	937
168	190	935
169	191	934
170	192	932
171	193	929
172	194	927
173	195	925
174	195	923
175	196	921
176	197	919
177	198	918
178	199	916
179	200	914
180	201	913
181	202	911
182	203	909
183	204	907
184	205	905
185	206	904
186	207	902
187	208	900
188	209	899
189	210	897
190	211	895
191	212	894
192	213	892
193	214	890
194	215	889
195	216	887
196	217	885
197	218	884
198	220	885
199	221	884
200	222	882
201	223	881
202	223	879
203	224	877
204	225	875
205	226	874
206	227	873
207	228	871
208	229	869
209	230	868
210	231	866
211	232	864
212	233	863
213	234	861
214	235	859
215	236	857
216	237	856
217	238	854
218	239	852
219	240	851
220	240	849
221	241	847
222	242	846
223	243	844
224	244	843
225	245	841
226	246	839
227	248	840
228	249	839
229	250	837
230	250	835
231	251	834
232	252	832
233	253	830
234	254	829
235	255	827
236	256	825
237	257	824
238	258	822
239	259	821
240	260	819
241	261	818
242	262	817
243	263	815
244	264	814
245	265	813
246	266	811
247	267	810
248	268	808
249	268	806
250	269	805
251	270	803
252	271	802
253	272	800
254	273	799
255	275	800
256	276	798
257	277	797
258	278	795
259	279	794
260	280	793
261	280	791
262	281	790
263	282	788
264	283	787
265	284	785
266	285	784
267	287	785
268	288	784
269	289	782
270	290	781
271	291	780
272	292	778
273	293	777
274	294	776
275	295	775
276	296	774
277	297	772
278	298	771
279	299	769
280	300	768
281	301	767
282	302	765
283	303	764
284	304	763
285	305	762
286	306	760
287	307	759
288	308	758
289	309	757
290	310	756
291	311	755
292	312	753
293	313	752
294	314	751
295	315	749
296	316	748
297	317	747
298	318	746
299	319	744
300	320	743
301	321	742
302	322	740
303	323	739
304	324	738
305	325	738
306	326	737
307	327	736
308	328	735
309	329	734
310	330	732
311	331	731
312	332	730
313	333	729
314	334	727
315	335	726
316	336	725
317	337	724
318	338	722
319	339	721
320	340	720
321	341	719
322	342	718
323	343	716
324	344	715
325	345	714
326	346	713
327	347	712
328	348	710
329	349	709
330	350	708
331	351	706
332	352	705
333	353	704
334	354	703
335	355	702
336	356	701
337	357	700
338	358	699
339	359	697
340	360	696
341	361	695
342	362	694
343	363	693
344	364	692
345	365	690
346	366	689
347	367	688
348	368	687
349	369	685
350	370	684
351	371	683
352	372	682
353	373	681
354	374	679
355	375	679
356	376	678
357	377	677
358	378	676
359	379	675
360	380	673
361	381	672
362	382	671
363	383	670
364	384	668
365	385	667
366	386	666
367	387	665
368	388	664
369	389	663
370	390	661
371	391	660
372	392	659
373	393	657
374	394	657
375	395	656
376	396	655
377	397	654
378	398	652
379	399	651
380	400	650
381	401	649
382	402	647
383	403	646
384	404	645
385	405	644
386	406	643
387	407	642
388	408	641
389	409	639
390	409	638
391	410	637
392	411	636
393	412	634
394	413	633
395	414	632
396	415	631
397	416	630
398	417	629
399	418	628
400	419	626
401	420	625
402	421	624
403	422	623
404	423	622
405	424	621
406	425	620
407	426	619
408	427	617
409	428	616
410	429	615
411	430	614
412	431	613
413	432	612
414	433	611
415	434	609
416	435	608
417	436	607
418	437	606
419	438	605
420	439	604
421	440	602
422	441	601
423	442	600
424	443	599
425	444	598
426	445	597
427	446	596
428	447	594
429	448	593
430	449	592
431	450	591
432	451	590
433	452	589
434	453	588
435	454	587
436	455	586
437	456	585
438	457	584
439	458	583
440	460	583
441	461	582
442	462	580
443	463	579
444	464	578
445	464	577
446	465	576
447	466	575
448	468	575
449	469	574
450	470	573
451	473	573
452	474	572
453	475	571
454	476	570
455	477	569
456	478	568
457	479	566
458	480	565
459	480	564
460	481	563
461	482	562
462	483	561
463	484	559
464	485	558
465	486	557
466	487	556
467	488	555
468	489	554
469	490	553
470	491	551
471	492	550
472	493	549
473	494	548
474	495	547
475	496	546
476	496	544
477	497	543
478	499	543
479	500	542
480	501	541
481	502	539
482	503	538
483	504	537
484	505	536
485	505	535
486	506	533
487	507	532
488	508	531
489	509	530
490	510	529
491	511	528
492	512	527
493	513	525
494	514	524
495	515	523
496	516	522
497	517	521
498	518	520
499	519	519
500	520	518
501	521	516
502	522	515
503	522	514
504	523	513
505	524	512
506	525	511
507	526	510
508	527	509
509	528	507
510	529	506
511	530	505
512	531	504
513	532	503
514	533	502
515	534	501
516	535	499
517	536	498
518	537	497
519	538	496
520	538	495
521	539	494
522	540	493
523	541	492
524	542	491
525	543	489
526	544	488
527	545	487
528	546	486
529	547	485
530	548	484
531	549	483
532	550	482
533	551	481
534	552	480
535	553	479
536	554	478
537	555	476
538	556	475
539	557	474
540	558	473
541	559	472
542	560	471
543	561	470
544	562	469
545	563	468
546	564	467
547	565	466
548	566	465
549	567	464
550	568	463
551	569	462
552	570	460
553	571	460
554	572	459
555	573	458
556	574	457
557	575	456
558	576	454
559	577	453
560	578	452
561	579	451
562	580	450
563	581	449
564	582	448
565	583	447
566	584	446
567	585	445
568	586	444
569	587	443
570	588	442
571	589	441
572	590	439
573	591	438
574	592	437
575	593	436
576	594	435
577	595	434
578	596	433
579	596	432
580	597	431
581	598	430
582	599	428
583	600	427
584	601	426
585	602	425
586	603	424
587	604	423
588	605	422
589	606	421
590	607	420
591	608	419
592	608	417
593	609	416
594	610	415
595	611	414
596	612	413
597	613	412
598	614	411
599	615	410
600	616	409
601	617	408
602	618	407
603	619	405
604	620	404
605	621	403
606	621	402
607	622	401
608	623	400
609	624	399
610	625	398
611	626	397
612	627	396
613	629	395
614	630	394
615	631	393
616	632	392
617	633	391
618	634	390
619	635	389
620	636	388
621	636	387
622	637	386
623	638	385
624	639	383
625	640	382
626	641	381
627	642	380
628	643	379
629	644	378
630	645	377
631	646	376
632	647	375
633	648	374
634	649	373
635	650	372
636	651	371
637	652	370
638	653	369
639	654	368
640	655	366
641	656	365
642	657	364
643	658	363
644	658	362
645	659	361
646	660	360
647	661	359
648	662	358
649	663	357
650	664	356
651	665	355
652	666	354
653	667	353
654	668	352
655	669	351
656	670	350
657	671	348
658	672	347
659	673	346
660	674	345
661	675	344
662	676	343
663	677	342
664	678	341
665	679	340
666	679	339
667	680	338
668	681	337
669	682	336
670	683	335
671	684	334
672	685	333
673	686	332
674	687	331
675	688	330
676	689	328
677	690	327
678	691	326
679	692	325
680	693	324
681	694	323
682	695	322
683	695	321
684	696	320
685	697	319
686	698	318
687	699	317
688	700	316
689	701	315
690	702	314
691	703	313
692	704	312
693	705	310
694	706	309
695	708	309
696	709	308
697	710	307
698	711	306
699	712	305
700	713	304
701	714	303
702	715	302
703	716	301
704	717	300
705	718	299
706	719	298
707	720	297
708	721	296
709	722	295
710	723	294
711	724	293
712	725	292
713	726	290
714	727	289
715	728	288
716	729	287
717	730	286
718	731	285
719	732	284
720	733	283
721	734	282
722	734	281
723	736	280
724	736	279
725	737	278
726	738	277
727	739	276
728	740	275
729	741	274
730	742	273
731	743	272
732	744	271
733	745	270
734	746	269
735	747	268
736	748	267
737	749	265
738	750	264
739	751	263
740	752	262
741	752	261
742	753	260
743	754	259
744	755	258
745	756	257
746	756	256
747	757	255
748	758	254
749	759	253
750	760	252
751	761	251
752	762	250
753	762	248
754	764	247
755	765	246
756	765	245
757	766	244
758	767	243
759	769	242
760	769	241
761	770	240
762	771	239
763	772	238
764	773	237
765	774	236
766	775	235
767	776	234
768	777	233
769	778	232
770	779	231
771	780	230
772	781	229
773	782	228
774	783	227
775	784	226
776	785	225
777	786	224
778	787	223
779	788	222
780	789	221
781	790	220
782	791	219
783	792	218
784	793	217
785	793	216
786	794	215
787	795	214
788	796	213
789	797	212
790	798	211
791	799	210
792	800	209
793	801	207
794	802	206
795	803	205
796	804	204
797	805	203
798	806	202
799	807	201
800	808	200
801	809	199
802	810	198
803	811	197
804	812	196
805	813	195
806	813	194
807	814	193
808	815	192
809	816	191
810	817	190
811	818	189
812	819	188
813	820	187
814	821	186
815	822	185
816	823	184
817	824	183
818	825	182
819	826	181
820	827	180
821	828	179
822	829	178
823	830	177
824	831	176
825	831	175
826	832	174
827	833	173
828	834	172
829	835	171
830	836	170
831	837	169
832	838	168
833	839	167
834	840	166
835	841	165
836	842	164
837	843	163
838	844	162
839	845	160
840	846	159
841	847	158
842	847	157
843	848	156
844	849	155
845	850	154
846	851	153
847	852	152
848	853	151
849	854	150
850	854	149
851	855	148
852	856	147
853	857	146
854	858	145
855	859	144
856	860	143
857	861	142
858	862	141
859	863	140
860	864	139
861	865	138
862	866	137
863	867	136
864	868	135
865	869	134
866	870	133
867	871	132
868	872	131
869	872	130
870	874	129
871	875	128
872	876	127
873	877	126
874	878	125
875	879	124
876	880	123
877	881	122
878	882	121
879	883	120
880	884	119
881	885	118
882	886	117
883	887	116
884	888	115
885	889	114
886	890	113
887	891	112
888	892	111
889	892	110
890	893	109
891	894	108
892	895	107
893	896	106
894	897	105
895	898	104
896	899	103
897	900	102
898	901	101
899	903	100
900	904	99
901	905	98
902	905	97
903	906	96
904	907	95
905	908	94
906	909	93
907	910	92
908	911	91
909	912	90
910	913	89
911	914	88
912	915	87
913	916	86
914	917	85
915	918	84
916	918	83
917	919	82
918	921	81
919	921	80
920	922	79
921	923	78
922	924	77
923	925	76
924	926	75
925	927	74
926	928	73
927	929	72
928	930	71
929	931	70
930	932	69
931	933	68
932	934	67
933	934	66
934	935	65
935	936	64
936	937	63
937	938	62
938	939	61
939	940	60
940	941	59
941	942	58
942	943	57
943	944	56
944	945	55
945	946	54
946	946	52
947	947	51
948	948	50
949	949	49
950	950	48
951	951	47
952	952	46
953	953	45
954	954	44
955	955	43
956	956	42
957	957	41
958	958	40
959	959	39
960	960	38
961	961	37
962	962	36
963	963	35
964	963	34
965	964	33
966	966	32
967	967	31
968	968	30
969	969	29
970	970	28
971	971	27
972	972	26
973	973	25
974	974	24
975	975	23
976	976	22
977	977	21
978	978	20
979	979	19
980	980	18
981	980	17
982	981	16
983	982	15
984	983	14
985	984	13
986	985	12
987	986	11
988	987	10
989	988	9
990	989	8
991	990	7
992	991	6
993	992	5
994	993	4
995	994	3
996	995	2
997	996	1
998	997	0
999	998	0
