iter	Passed	Remaining
0	1	1150
1	2	1084
2	3	1059
3	3	937
4	4	934
5	5	953
6	7	1073
7	8	1067
8	9	1062
9	10	1065
10	11	1067
11	12	1069
12	14	1069
13	15	1067
14	16	1061
15	17	1056
16	18	1055
17	19	1052
18	20	1065
19	21	1062
20	22	1070
21	24	1069
22	25	1075
23	27	1135
24	29	1141
25	30	1160
26	33	1203
27	34	1201
28	35	1203
29	38	1252
30	39	1248
31	41	1253
32	42	1253
33	44	1257
34	45	1265
35	47	1279
36	49	1282
37	50	1279
38	51	1274
39	54	1313
40	56	1313
41	57	1314
42	59	1313
43	61	1330
44	62	1331
45	64	1327
46	65	1318
47	68	1350
48	69	1342
49	70	1337
50	72	1341
51	74	1351
52	75	1344
53	76	1345
54	78	1347
55	79	1343
56	80	1338
57	84	1369
58	85	1364
59	86	1359
60	87	1354
61	89	1346
62	90	1340
63	91	1334
64	92	1328
65	93	1323
66	94	1316
67	95	1309
68	96	1304
69	97	1297
70	98	1290
71	99	1284
72	100	1278
73	101	1275
74	102	1269
75	104	1265
76	105	1260
77	106	1255
78	107	1252
79	108	1247
80	109	1242
81	110	1238
82	111	1233
83	112	1229
84	113	1224
85	114	1219
86	115	1214
87	116	1210
88	117	1205
89	118	1202
90	119	1198
91	120	1193
92	121	1189
93	122	1184
94	124	1181
95	125	1179
96	126	1175
97	127	1171
98	128	1167
99	129	1164
100	130	1160
101	131	1156
102	132	1153
103	133	1149
104	134	1146
105	135	1144
106	136	1140
107	137	1137
108	138	1134
109	139	1130
110	140	1127
111	141	1124
112	142	1120
113	143	1116
114	144	1112
115	145	1109
116	146	1104
117	147	1101
118	148	1098
119	149	1095
120	150	1091
121	151	1088
122	152	1084
123	153	1081
124	153	1077
125	154	1074
126	156	1072
127	157	1069
128	157	1066
129	158	1063
130	160	1061
131	160	1058
132	162	1056
133	163	1053
134	164	1055
135	165	1052
136	166	1049
137	167	1047
138	168	1045
139	169	1042
140	170	1040
141	171	1037
142	172	1035
143	173	1032
144	174	1030
145	175	1028
146	176	1026
147	177	1023
148	178	1021
149	179	1018
150	180	1016
151	181	1013
152	182	1010
153	183	1009
154	184	1006
155	185	1004
156	186	1001
157	187	999
158	188	996
159	189	994
160	190	991
161	191	989
162	192	986
163	193	984
164	194	982
165	195	980
166	196	977
167	197	975
168	197	973
169	198	971
170	199	969
171	200	967
172	201	964
173	202	962
174	203	960
175	204	958
176	205	956
177	206	954
178	207	952
179	208	950
180	209	948
181	210	946
182	211	944
183	212	942
184	213	939
185	214	937
186	215	936
187	216	934
188	217	931
189	218	930
190	219	928
191	220	926
192	221	924
193	222	922
194	223	920
195	224	919
196	225	917
197	226	915
198	227	914
199	228	912
200	229	910
201	230	908
202	231	907
203	232	905
204	233	904
205	234	902
206	235	900
207	236	898
208	237	897
209	238	895
210	238	893
211	239	892
212	241	890
213	241	888
214	242	886
215	243	884
216	244	882
217	245	881
218	246	879
219	247	877
220	248	875
221	249	874
222	250	872
223	251	870
224	252	869
225	253	867
226	254	866
227	255	864
228	256	863
229	257	861
230	258	859
231	259	858
232	260	856
233	261	854
234	262	853
235	263	851
236	264	850
237	265	848
238	266	846
239	266	845
240	267	843
241	268	841
242	269	840
243	270	838
244	271	837
245	272	835
246	273	834
247	274	832
248	275	831
249	276	829
250	277	828
251	278	826
252	279	824
253	280	823
254	281	822
255	282	820
256	283	819
257	284	817
258	285	816
259	286	815
260	287	813
261	288	812
262	289	810
263	290	809
264	291	807
265	292	806
266	293	804
267	294	803
268	295	801
269	296	800
270	297	799
271	298	797
272	299	796
273	300	795
274	301	793
275	302	792
276	302	790
277	303	789
278	305	789
279	306	788
280	307	786
281	308	785
282	309	784
283	310	782
284	311	781
285	312	780
286	313	778
287	314	777
288	315	776
289	316	774
290	318	775
291	319	773
292	319	772
293	321	770
294	321	769
295	322	768
296	323	766
297	324	765
298	325	764
299	326	762
300	327	761
301	329	760
302	330	759
303	331	758
304	332	756
305	333	755
306	334	753
307	335	752
308	336	751
309	336	750
310	338	749
311	339	747
312	340	746
313	340	744
314	341	743
315	342	742
316	343	740
317	344	739
318	345	737
319	346	736
320	347	735
321	348	734
322	349	732
323	350	731
324	351	729
325	352	728
326	353	727
327	354	726
328	355	724
329	356	723
330	357	722
331	358	720
332	359	719
333	360	718
334	361	717
335	362	715
336	363	714
337	364	713
338	365	712
339	366	710
340	367	709
341	368	708
342	369	707
343	370	706
344	371	705
345	372	704
346	373	703
347	374	701
348	375	700
349	376	699
350	377	698
351	378	697
352	379	696
353	380	694
354	381	693
355	382	692
356	383	690
357	384	689
358	385	688
359	386	687
360	387	685
361	388	684
362	389	683
363	390	682
364	391	680
365	392	679
366	393	678
367	394	677
368	395	675
369	396	674
370	397	673
