iter	RMSE
0	5.73974698
1	5.549321048
2	5.36751806
3	5.183796036
4	5.023466644
5	4.862998496
6	4.717333421
7	4.576601702
8	4.429990677
9	4.30630228
10	4.178158641
11	4.063697012
12	3.947666883
13	3.844305496
14	3.742776305
15	3.636745034
16	3.538222356
17	3.451006115
18	3.371091726
19	3.294837649
20	3.220848954
21	3.145846758
22	3.075174607
23	3.016920387
24	2.962604092
25	2.905122897
26	2.846435509
27	2.787530491
28	2.734765278
29	2.684718303
30	2.636746318
31	2.591013212
32	2.546893338
33	2.501957336
34	2.466091264
35	2.426535931
36	2.392562307
37	2.360201376
38	2.331107225
39	2.299154132
40	2.265978154
41	2.23919867
42	2.211690449
43	2.183292258
44	2.16042315
45	2.138164735
46	2.117550822
47	2.092448785
48	2.075347362
49	2.055201176
50	2.03499398
51	2.015690609
52	2.000300239
53	1.981510444
54	1.965442226
55	1.945549362
56	1.926144602
57	1.911991346
58	1.892270545
59	1.877176468
60	1.863027669
61	1.846179482
62	1.832954011
63	1.820256296
64	1.8094964
65	1.797198596
66	1.783862064
67	1.770870995
68	1.75919952
69	1.748830409
70	1.733791809
71	1.724200408
72	1.71397114
73	1.700902032
74	1.6909311
75	1.68374023
76	1.673392501
77	1.662746812
78	1.654162066
79	1.646481836
80	1.63737958
81	1.630668906
82	1.621154456
83	1.611221666
84	1.602028165
85	1.595141009
86	1.584791044
87	1.576799826
88	1.569034449
89	1.562553672
90	1.554575048
91	1.54495133
92	1.538660716
93	1.530999338
94	1.52324114
95	1.515993969
96	1.510060796
97	1.505050397
98	1.498110308
99	1.493795908
100	1.488346739
101	1.480855572
102	1.472071547
103	1.466218838
104	1.460645223
105	1.455485144
106	1.447300216
107	1.438753446
108	1.432394838
109	1.424622192
110	1.419160569
111	1.414009315
112	1.410280482
113	1.403904699
114	1.398240133
115	1.390238152
116	1.384901665
117	1.378841634
118	1.374397927
119	1.368679254
120	1.363256487
121	1.35841697
122	1.352098961
123	1.346781042
124	1.34148165
125	1.335761494
126	1.332622981
127	1.327996602
128	1.323369507
129	1.317432105
130	1.314560117
131	1.310194447
132	1.304974801
133	1.298431411
134	1.294075542
135	1.28979725
136	1.283099672
137	1.278409658
138	1.272981591
139	1.267886969
140	1.263752285
141	1.261303305
142	1.25856194
143	1.253188611
144	1.248849951
145	1.244606124
146	1.241471277
147	1.238219835
148	1.234722073
149	1.230867664
150	1.226058503
151	1.221857935
152	1.21818053
153	1.21282765
154	1.208056238
155	1.205212132
156	1.202544662
157	1.198701186
158	1.195749639
159	1.190402143
160	1.186599413
161	1.182315088
162	1.180483692
163	1.17797271
164	1.176546664
165	1.170120325
166	1.166643461
167	1.161827697
168	1.156679063
169	1.153072932
170	1.147716457
171	1.143749556
172	1.142598248
173	1.139293999
174	1.135405183
175	1.133875157
176	1.129761811
177	1.126121603
178	1.123062189
179	1.122070901
180	1.11967773
181	1.116140697
182	1.113328056
183	1.109413604
184	1.106935469
185	1.104230442
186	1.101848646
187	1.099710715
188	1.09655912
189	1.092765296
190	1.087566561
191	1.085858301
192	1.082034049
193	1.078112571
194	1.073512446
195	1.069323233
196	1.067635209
197	1.064437832
198	1.060783165
199	1.058906931
